start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
130.0,131.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,260,False,0.0,False
130.5,131.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,261,True,0.0,False
131.0,132.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,262,False,0.0,False
131.5,132.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,263,True,0.0,False
132.0,133.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,264,True,0.0,False
132.5,133.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,265,False,0.0,False
133.0,134.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,266,False,0.0,False
133.5,134.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,267,False,0.0,False
134.0,135.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,268,True,0.0,False
134.5,135.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,269,True,0.0,False
135.0,136.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,270,True,0.0,False
135.5,136.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,271,True,0.0,False
136.0,137.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,272,False,0.0,False
136.5,137.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,273,True,0.0,False
137.0,138.0,0.0,0.09028699999998935,all_training_data\training_data_new_2\03072021_1155_6a.wav,274,False,0.09028699999998935,False
137.5,138.5,0.0,0.40603699999999776,all_training_data\training_data_new_2\03072021_1155_6a.wav,275,False,0.40603699999999776,False
138.0,139.0,0.0,0.3157500000000084,all_training_data\training_data_new_2\03072021_1155_6a.wav,276,False,0.3157500000000084,False
138.5,139.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,277,True,0.0,False
139.0,140.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,278,False,0.0,False
139.5,140.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,279,False,0.0,False
140.0,141.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,280,True,0.0,False
140.5,141.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,281,False,0.0,False
141.0,142.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,282,True,0.0,False
141.5,142.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,283,True,0.0,False
142.0,143.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,284,True,0.0,False
142.5,143.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,285,False,0.0,False
143.0,144.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,286,True,0.0,False
143.5,144.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,287,False,0.0,False
144.0,145.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,288,False,0.0,False
144.5,145.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,289,False,0.0,False
145.0,146.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,290,False,0.0,False
145.5,146.5,0.4476109999999949,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,291,False,0.4476109999999949,False
146.0,147.0,0.46090599999999426,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,292,False,0.46090599999999426,False
146.5,147.5,0.01329499999999939,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,293,False,0.01329499999999939,False
147.0,148.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,294,False,0.0,False
147.5,148.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,295,True,0.0,False
148.0,149.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,296,True,0.0,False
148.5,149.5,0.0,0.0895800000000122,all_training_data\training_data_new_2\03072021_1155_6a.wav,297,False,0.0895800000000122,False
149.0,150.0,0.0,0.4938280000000077,all_training_data\training_data_new_2\03072021_1155_6a.wav,298,False,0.4938280000000077,False
149.5,150.5,0.0,0.4042479999999955,all_training_data\training_data_new_2\03072021_1155_6a.wav,299,False,0.4042479999999955,False
150.0,151.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,300,False,0.0,False
150.5,151.5,0.0,0.49835600000000113,all_training_data\training_data_new_2\03072021_1155_6a.wav,301,False,0.49835600000000113,False
151.0,152.0,0.0,0.5925929999999937,all_training_data\training_data_new_2\03072021_1155_6a.wav,302,False,0.5925929999999937,False
151.5,152.5,0.0,0.09423699999999258,all_training_data\training_data_new_2\03072021_1155_6a.wav,303,False,0.09423699999999258,False
152.0,153.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,304,False,0.0,False
152.5,153.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,305,True,0.0,False
153.0,154.0,0.0,0.1451279999999997,all_training_data\training_data_new_2\03072021_1155_6a.wav,306,False,0.1451279999999997,False
153.5,154.5,0.0,0.6451279999999997,all_training_data\training_data_new_2\03072021_1155_6a.wav,307,False,0.6451279999999997,False
154.0,155.0,0.0,0.8973980000000097,all_training_data\training_data_new_2\03072021_1155_6a.wav,308,False,0.8973980000000097,False
154.5,155.5,0.0,0.3973980000000097,all_training_data\training_data_new_2\03072021_1155_6a.wav,309,False,0.3973980000000097,False
155.0,156.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,310,False,0.0,False
155.5,156.5,0.0,0.40644000000000347,all_training_data\training_data_new_2\03072021_1155_6a.wav,311,False,0.40644000000000347,False
156.0,157.0,0.0,0.8010979999999961,all_training_data\training_data_new_2\03072021_1155_6a.wav,312,False,0.8010979999999961,False
156.5,157.5,0.0,0.3946579999999926,all_training_data\training_data_new_2\03072021_1155_6a.wav,313,False,0.3946579999999926,False
157.0,158.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,314,False,0.0,False
157.5,158.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,315,True,0.0,False
158.0,159.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,316,False,0.0,False
158.5,159.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,317,False,0.0,False
159.0,160.0,0.44964400000000637,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,318,False,0.44964400000000637,False
159.5,160.5,0.9496440000000064,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,319,False,0.9496440000000064,False
160.0,161.0,0.9879439999999988,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,320,False,0.9879439999999988,False
160.5,161.5,0.4879439999999988,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,321,False,0.4879439999999988,False
161.0,162.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,322,False,0.0,False
161.5,162.5,0.31824500000001876,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,323,False,0.31824500000001876,False
162.0,163.0,0.31824500000001876,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,324,False,0.31824500000001876,False
162.5,163.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,325,False,0.0,False
163.0,164.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,326,True,0.0,False
163.5,164.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,327,False,0.0,False
164.0,165.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,328,False,0.0,False
164.5,165.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,329,False,0.0,False
165.0,166.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,330,True,0.0,False
165.5,166.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,331,False,0.0,False
166.0,167.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,332,False,0.0,False
166.5,167.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,333,False,0.0,False
167.0,168.0,0.4499330000000157,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,334,False,0.4499330000000157,False
167.5,168.5,0.4499330000000157,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,335,False,0.4499330000000157,False
168.0,169.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,336,True,0.0,False
168.5,169.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,337,False,0.0,False
169.0,170.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,338,True,0.0,False
169.5,170.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,339,True,0.0,False
170.0,171.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,340,False,0.0,False
170.5,171.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,341,True,0.0,False
171.0,172.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,342,False,0.0,False
171.5,172.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,343,False,0.0,False
172.0,173.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,344,True,0.0,False
172.5,173.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,345,True,0.0,False
173.0,174.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,346,False,0.0,False
173.5,174.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,347,False,0.0,False
174.0,175.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,348,False,0.0,False
174.5,175.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,349,True,0.0,False
175.0,176.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,350,True,0.0,False
175.5,176.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,351,False,0.0,False
176.0,177.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,352,True,0.0,False
176.5,177.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,353,False,0.0,False
177.0,178.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,354,False,0.0,False
177.5,178.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,355,False,0.0,False
178.0,179.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,356,True,0.0,False
178.5,179.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,357,False,0.0,False
179.0,180.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,358,True,0.0,False
179.5,180.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,359,False,0.0,False
180.0,181.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,360,False,0.0,False
180.5,181.5,0.243157999999994,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,361,False,0.243157999999994,False
181.0,182.0,0.743157999999994,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,362,False,0.743157999999994,False
181.5,182.5,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,363,True,1.0,True
182.0,183.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,364,True,1.0,True
182.5,183.5,0.8418939999999964,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,365,False,0.8418939999999964,False
183.0,184.0,0.34189399999999637,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,366,False,0.34189399999999637,False
183.5,184.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,367,False,0.0,False
184.0,185.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,368,False,0.0,False
184.5,185.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,369,False,0.0,False
185.0,186.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,370,False,0.0,False
185.5,186.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,371,False,0.0,False
186.0,187.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,372,True,0.0,False
186.5,187.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,373,True,0.0,False
187.0,188.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,374,False,0.0,False
187.5,188.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,375,False,0.0,False
188.0,189.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,376,True,0.0,False
188.5,189.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,377,False,0.0,False
189.0,190.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,378,False,0.0,False
189.5,190.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,379,False,0.0,False
190.0,191.0,0.3713989999999967,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,380,False,0.3713989999999967,False
190.5,191.5,0.8713989999999967,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,381,False,0.8713989999999967,False
191.0,192.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,382,True,1.0,True
191.5,192.5,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,383,True,1.0,True
192.0,193.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,384,True,1.0,True
192.5,193.5,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,385,True,1.0,True
193.0,194.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,386,True,1.0,True
193.5,194.5,0.8048770000000047,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,387,False,0.8048770000000047,False
194.0,195.0,0.3048770000000047,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,388,False,0.3048770000000047,False
194.5,195.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,389,True,0.0,False
195.0,196.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,390,False,0.0,False
195.5,196.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,391,True,0.0,False
196.0,197.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,392,False,0.0,False
196.5,197.5,0.3089730000000088,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,393,False,0.3089730000000088,False
197.0,198.0,0.8089730000000088,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,394,False,0.8089730000000088,False
197.5,198.5,0.876215000000002,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,395,False,0.876215000000002,False
198.0,199.0,0.37621500000000196,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,396,False,0.37621500000000196,False
198.5,199.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,397,False,0.0,False
199.0,200.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,398,True,0.0,False
199.5,200.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,399,False,0.0,False
200.0,201.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,400,True,0.0,False
200.5,201.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,401,False,0.0,False
201.0,202.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,402,False,0.0,False
201.5,202.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,403,False,0.0,False
202.0,203.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,404,True,0.0,False
202.5,203.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,405,True,0.0,False
203.0,204.0,0.4989480000000128,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,406,False,0.4989480000000128,False
203.5,204.5,0.9989480000000128,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,407,False,0.9989480000000128,False
204.0,205.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,408,True,1.0,True
204.5,205.5,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,409,True,1.0,True
205.0,206.0,0.5970780000000104,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,410,False,0.5970780000000104,False
205.5,206.5,0.09707800000001043,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,411,False,0.09707800000001043,False
206.0,207.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,412,True,0.0,False
206.5,207.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,413,False,0.0,False
207.0,208.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,414,True,0.0,False
207.5,208.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,415,False,0.0,False
208.0,209.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,416,True,0.0,False
208.5,209.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,417,True,0.0,False
209.0,210.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,418,False,0.0,False
209.5,210.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,419,True,0.0,False
210.0,211.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,420,True,0.0,False
210.5,211.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,421,False,0.0,False
211.0,212.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,422,True,0.0,False
211.5,212.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,423,True,0.0,False
212.0,213.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,424,False,0.0,False
212.5,213.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,425,False,0.0,False
213.0,214.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,426,True,0.0,False
213.5,214.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,427,False,0.0,False
214.0,215.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,428,True,0.0,False
214.5,215.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,429,False,0.0,False
215.0,216.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,430,False,0.0,False
215.5,216.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,431,False,0.0,False
216.0,217.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,432,False,0.0,False
216.5,217.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,433,False,0.0,False
217.0,218.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,434,False,0.0,False
217.5,218.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,435,False,0.0,False
218.0,219.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,436,True,0.0,False
218.5,219.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,437,True,0.0,False
219.0,220.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,438,False,0.0,False
219.5,220.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,439,False,0.0,False
220.0,221.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,440,False,0.0,False
220.5,221.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,441,False,0.0,False
221.0,222.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,442,False,0.0,False
221.5,222.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,443,False,0.0,False
