start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
142.0,143.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,284,True,0.0,False
142.5,143.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,285,False,0.0,False
143.0,144.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,286,True,0.0,False
143.5,144.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,287,False,0.0,False
144.0,145.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,288,True,0.0,False
144.5,145.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,289,True,0.0,False
145.0,146.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,290,False,0.0,False
145.5,146.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,291,True,0.0,False
146.0,147.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,292,False,0.0,False
146.5,147.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,293,False,0.0,False
147.0,148.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,294,False,0.0,False
147.5,148.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,295,True,0.0,False
148.0,149.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,296,False,0.0,False
148.5,149.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,297,False,0.0,False
149.0,150.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,298,False,0.0,False
149.5,150.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,299,False,0.0,False
150.0,151.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,300,False,0.0,False
150.5,151.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,301,False,0.0,False
151.0,152.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,302,False,0.0,False
151.5,152.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,303,False,0.0,False
152.0,153.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,304,True,0.0,False
152.5,153.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,305,False,0.0,False
153.0,154.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,306,False,0.0,False
153.5,154.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,307,True,0.0,False
154.0,155.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,308,True,0.0,False
154.5,155.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,309,True,0.0,False
155.0,156.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,310,False,0.0,False
155.5,156.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,311,True,0.0,False
156.0,157.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,312,False,0.0,False
156.5,157.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,313,False,0.0,False
157.0,158.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,314,True,0.0,False
157.5,158.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,315,False,0.0,False
158.0,159.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,316,False,0.0,False
158.5,159.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,317,False,0.0,False
159.0,160.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,318,False,0.0,False
159.5,160.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,319,False,0.0,False
160.0,161.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,320,False,0.0,False
160.5,161.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,321,True,0.0,False
161.0,162.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,322,False,0.0,False
161.5,162.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,323,False,0.0,False
162.0,163.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,324,True,0.0,False
162.5,163.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,325,False,0.0,False
163.0,164.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,326,False,0.0,False
163.5,164.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,327,True,0.0,False
164.0,165.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,328,False,0.0,False
164.5,165.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,329,True,0.0,False
165.0,166.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,330,True,0.0,False
165.5,166.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,331,False,0.0,False
166.0,167.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,332,True,0.0,False
166.5,167.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,333,True,0.0,False
167.0,168.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,334,False,0.0,False
167.5,168.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,335,True,0.0,False
168.0,169.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,336,True,0.0,False
168.5,169.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,337,False,0.0,False
169.0,170.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,338,True,0.0,False
169.5,170.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,339,False,0.0,False
170.0,171.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,340,False,0.0,False
170.5,171.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,341,False,0.0,False
171.0,172.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,342,False,0.0,False
171.5,172.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,343,True,0.0,False
172.0,173.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,344,False,0.0,False
172.5,173.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,345,False,0.0,False
173.0,174.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,346,False,0.0,False
173.5,174.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,347,False,0.0,False
174.0,175.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,348,False,0.0,False
174.5,175.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,349,False,0.0,False
175.0,176.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,350,True,0.0,False
175.5,176.5,0.06218899999998939,0.0,all_training_data\training_data\10072021_1452_1a.wav,351,False,0.06218899999998939,False
176.0,177.0,0.5621889999999894,0.0,all_training_data\training_data\10072021_1452_1a.wav,352,False,0.5621889999999894,False
176.5,177.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,353,True,1.0,True
177.0,178.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,354,True,1.0,True
177.5,178.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,355,True,1.0,True
178.0,179.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,356,True,1.0,True
178.5,179.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,357,True,1.0,True
179.0,180.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,358,True,1.0,True
179.5,180.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,359,True,1.0,True
180.0,181.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,360,True,1.0,True
180.5,181.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,361,True,1.0,True
181.0,182.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,362,True,1.0,True
181.5,182.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,363,True,1.0,True
182.0,183.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,364,True,1.0,True
182.5,183.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,365,True,1.0,True
183.0,184.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,366,True,1.0,True
183.5,184.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,367,True,1.0,True
184.0,185.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,368,True,1.0,True
184.5,185.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,369,True,1.0,True
185.0,186.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,370,True,1.0,True
185.5,186.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,371,True,1.0,True
186.0,187.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,372,True,1.0,True
186.5,187.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,373,True,1.0,True
187.0,188.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,374,True,1.0,True
187.5,188.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,375,True,1.0,True
188.0,189.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,376,True,1.0,True
188.5,189.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,377,True,1.0,True
189.0,190.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,378,True,1.0,True
189.5,190.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,379,True,1.0,True
190.0,191.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,380,True,1.0,True
190.5,191.5,0.6272999999999911,0.0,all_training_data\training_data\10072021_1452_1a.wav,381,False,0.6272999999999911,False
191.0,192.0,0.1272999999999911,0.0,all_training_data\training_data\10072021_1452_1a.wav,382,False,0.1272999999999911,False
191.5,192.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,383,False,0.0,False
192.0,193.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,384,True,0.0,False
192.5,193.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,385,False,0.0,False
193.0,194.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,386,False,0.0,False
193.5,194.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,387,False,0.0,False
194.0,195.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,388,False,0.0,False
194.5,195.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,389,False,0.0,False
195.0,196.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,390,True,0.0,False
195.5,196.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,391,False,0.0,False
196.0,197.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,392,True,0.0,False
196.5,197.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,393,False,0.0,False
197.0,198.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,394,False,0.0,False
197.5,198.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,395,False,0.0,False
198.0,199.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,396,False,0.0,False
198.5,199.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,397,True,0.0,False
199.0,200.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,398,True,0.0,False
199.5,200.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,399,True,0.0,False
200.0,201.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,400,False,0.0,False
200.5,201.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,401,False,0.0,False
201.0,202.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,402,True,0.0,False
201.5,202.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,403,False,0.0,False
202.0,203.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,404,False,0.0,False
202.5,203.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,405,False,0.0,False
203.0,204.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,406,True,0.0,False
203.5,204.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,407,False,0.0,False
204.0,205.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,408,True,0.0,False
204.5,205.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,409,False,0.0,False
205.0,206.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,410,True,0.0,False
205.5,206.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,411,True,0.0,False
206.0,207.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,412,True,0.0,False
206.5,207.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,413,False,0.0,False
207.0,208.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,414,False,0.0,False
207.5,208.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,415,False,0.0,False
208.0,209.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,416,False,0.0,False
208.5,209.5,0.3387299999999982,0.0,all_training_data\training_data\10072021_1452_1a.wav,417,False,0.3387299999999982,False
209.0,210.0,0.8387299999999982,0.0,all_training_data\training_data\10072021_1452_1a.wav,418,False,0.8387299999999982,False
209.5,210.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,419,True,1.0,True
210.0,211.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,420,True,1.0,True
210.5,211.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,421,True,1.0,True
211.0,212.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,422,True,1.0,True
211.5,212.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,423,True,1.0,True
212.0,213.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,424,True,1.0,True
212.5,213.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,425,True,1.0,True
213.0,214.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,426,True,1.0,True
213.5,214.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,427,True,1.0,True
214.0,215.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,428,True,1.0,True
214.5,215.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,429,True,1.0,True
215.0,216.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,430,True,1.0,True
215.5,216.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,431,True,1.0,True
216.0,217.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,432,True,1.0,True
216.5,217.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,433,True,1.0,True
217.0,218.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,434,True,1.0,True
217.5,218.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,435,True,1.0,True
218.0,219.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,436,True,1.0,True
218.5,219.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,437,True,1.0,True
219.0,220.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,438,True,1.0,True
219.5,220.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,439,True,1.0,True
220.0,221.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,440,True,1.0,True
220.5,221.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,441,True,1.0,True
221.0,222.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,442,True,1.0,True
221.5,222.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,443,True,1.0,True
222.0,223.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,444,True,1.0,True
222.5,223.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,445,True,1.0,True
223.0,224.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,446,True,1.0,True
223.5,224.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,447,True,1.0,True
224.0,225.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,448,True,1.0,True
224.5,225.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,449,True,1.0,True
225.0,226.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,450,True,1.0,True
225.5,226.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,451,True,1.0,True
226.0,227.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,452,True,1.0,True
226.5,227.5,0.9903419999999983,0.0,all_training_data\training_data\10072021_1452_1a.wav,453,False,0.9903419999999983,False
227.0,228.0,0.4903419999999983,0.0,all_training_data\training_data\10072021_1452_1a.wav,454,False,0.4903419999999983,False
227.5,228.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,455,True,0.0,False
228.0,229.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,456,False,0.0,False
228.5,229.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,457,True,0.0,False
229.0,230.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,458,True,0.0,False
229.5,230.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,459,True,0.0,False
230.0,231.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,460,True,0.0,False
230.5,231.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,461,True,0.0,False
231.0,232.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,462,False,0.0,False
231.5,232.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,463,True,0.0,False
232.0,233.0,0.2634119999999882,0.0,all_training_data\training_data\10072021_1452_1a.wav,464,False,0.2634119999999882,False
232.5,233.5,0.7634119999999882,0.0,all_training_data\training_data\10072021_1452_1a.wav,465,False,0.7634119999999882,False
233.0,234.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,466,True,1.0,True
233.5,234.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,467,True,1.0,True
234.0,235.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,468,True,1.0,True
234.5,235.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,469,True,1.0,True
235.0,236.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,470,True,1.0,True
235.5,236.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,471,True,1.0,True
236.0,237.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,472,True,1.0,True
236.5,237.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,473,True,1.0,True
237.0,238.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,474,True,1.0,True
237.5,238.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,475,True,1.0,True
238.0,239.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,476,True,1.0,True
238.5,239.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,477,True,1.0,True
239.0,240.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,478,True,1.0,True
239.5,240.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,479,True,1.0,True
240.0,241.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,480,True,1.0,True
240.5,241.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,481,True,1.0,True
241.0,242.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,482,True,1.0,True
241.5,242.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,483,True,1.0,True
242.0,243.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,484,True,1.0,True
242.5,243.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,485,True,1.0,True
243.0,244.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,486,True,1.0,True
243.5,244.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,487,True,1.0,True
244.0,245.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,488,True,1.0,True
244.5,245.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,489,True,1.0,True
